estacion_servicio, regular, premium, diesel
10103,20.99,22.99,
10103,20.18 19.99,21.97 22.79,22.99 21.52 21.59
10173,20.15,,
10173,20.89 20.94,21.95 22.77 22.59,21.67 21.69
10093,20.15,,
10093,,21.95,
10130,21.29,23.09,22.84
10178,20.69,,
10178,,22.59,
10073,21.35,,
10073,,23.59,
10110,20.49,22.59,21.79
10157,20.99,,
10157,,22.99,
10183,,23.29,
10183,21.47 21.37,24.21,22.87
10096,19.92 20.39 20.89 20.62 21.99,21.61 21.89 22.59 22.35 23.39,21.61 21.99 22.25 22.79
10050,20.99,22.45,22.45
10141,,23,
10141,21.2,,22.2
10088,20.55,22.49,21.89
10150,22.45 19.5 20.99,23.89 21.6 22.99,23.04 19.7 22.59
10145,21.8,,
10145,21.39,23.3 23.59,23.35 22.59
10108,20.99 21.8,23.49 23.3,
10006,21.09,23.04,
10070,20.82,22.72,
10175,21.2 21.79,23.05 23.19,22.5
10084,,,20.98
10084,19.77,,
10171,20.79 21.59,23.59 23.59,22.69
10213,21.11,23.2,
10062,21.19,,
10062,,23.39,
10239,18.45,18.18,
10239,19.89,21.99,16.54 21.69
10090,,23.39,
10090,20.29,,
10090,,,20.99
10047,19.19,19.36,20.03
10204,22.49,,
10204,19.39,,23.79 21.19
10220,22.09,,23.69
10220,20.99 21.45,23.99 22.45 23.41,22.45 22.34
10222,21.34,,22.45
10259,21.55 21.5,23.45 23.55,22.97 22.7
10022,19.48,21.27,
10242,22.35,,23.25
10207,22 21.4 20.99,24.05 23.49,22.99 22.25 21.99
10182,20.99,22.4,22.1
10023,20.5,,
10023,20.99,23.29,22.2
10240,,,22.1
10240,,23.7,
10240,21.5 21.15 21.09,23.74,21.59
10177,22.4,23.4,23.3
10256,21.69 21.79,23.79 22.99,21.99 23.59
10055,21.15,,
10055,,22.8,
10043,,23.09,
10043,20.79 21.15,22.8,22.6
10018,,22.59,21.99
10018,20.49 21.44,23.04,23.19
10086,21.81,,
10086,,,22.74
10075,,23.09,21.89
10075,20.79,,
10001,20.99,23.18,
10001,,,22.58
10094,,23.77,21.98
10094,20.99,,
10058,20.81,,
10058,,,22.8
10058,,20.41,
10174,16.49,17.49,
10241,22.09,,
10181,20.49,22.49,21.99
10059,20.15,22.65,21.55
10247,20.35 20.45,22.45 22.79,21.65
10143,20.35,22.45,21.65
10118,20.89,21.89,21.99
10209,16.85,19.09,21.25
10012,16.85,19.09,21.25
10228,16.85,19.09,21.25
10232,21.49,22.99,21.79
10021,21.59,23.99,
10021,,,22.49
10165,21.08,,22.38
10197,16.95,,19.05
10197,21.03 20.94,0.01 23.2,22.7 22.74
10065,19.8,,21.42
10065,,21.65,
10203,17.69,,
10203,,19.99,
10169,21.09 19.9,21.99,22.29 21.74
10198,21.99,23.99,23.2
10170,,23.19,
10170,20.99,,
10068,22.15,23.25,23.35
10212,20.69,,22.2
10212,,22.29,
10140,21.2,23.1,22.9
10167,21.2 21.89,23.1 24.19,22.9
10119,21.15,22.95,
10038,21.2 20.75,23.1 22.45,22.9 22.08
10132,20.69,,22.2
10132,,22.29,
10245,19.65 20.99 21.69,21.7 23.25 23.99,21.19 22.2 21.99
10142,21.49,23.29,22.29
10081,21.64,23.49,
10081,,,22.99
10218,21.64 20.32 21.99,23.49 23.69,22.99 21.69
10115,22.29,24.19,
10052,21.99,24.29,
10052,21.29 20.79,23.89 22.89,22.39 22.69 22.34
10193,21.59,,23.39
10193,,22.96,
10196,17.19,19.09,21.49
10117,21.59,,23.39
10117,,22.96,
10250,22.69,24.09,
10231,21.59,,23.39
10231,20.99,22.96 23.99,22.49
10054,21.09,,
10054,,23.59,
10054,21.35,23.97,22.29 22.49
10064,21.31,22.92,
10257,22.19,23.89,
10076,22.19,23.79,22.79
10005,21.13 22.19,23.05 23.89,22.69 22.79
10187,22.1,23.6,
10048,23.58,25.45,24.38
10109,21.52 20.5,22.98 22.5,22.63 22.4
10236,19.8,,21.69
10199,,22.19,21.59
10199,20.69,,
10180,20.49 21.55,22.79 22.99,22.64
10162,21.85,24.14,23.06
10201,,24.19,
10201,21.49,,
10201,,,23.19
10224,21.49 19.9 20.38,23.49 22.25 21.94,21.85
10072,20.29 15.88,22.69 18.84,20.59 21.64
10221,18.55 21.61,19.25 23.67,21.52
10136,22.19 20.29 20.99,23.99 22.69 23.59,20.59 21.95
10125,,24.09,
10125,20.99 21.79,22.89,23.29
10114,21.79,,23.29
10013,21.46,,
10013,,,23.29
10013,21.79 21.49,23.2 22.89 23.69,23.29 22.34
10129,,23.59,22.59
10129,21.69,,
10234,21.39,23.29,23.19
10131,21.49,,
10131,,,22.8
10131,,22.95,
10210,,23.85,
10210,,,23.19
10210,21.95,,
10246,20.55,22.5,
10246,,,22
10051,17.09,,21.39
10051,,20.54,
10156,15.13,16.83,15.95
10133,21.19,22.69,22.79
10164,20.61,22.11,22.09
10249,21.8 22.29,22.1 23.49,21.52
10127,20.67 21.99,23.99,22
10151,16.25,18.64,
10192,22.35,,23.36
10189,20.59,22.55,
10189,,,21.83
10160,,,21
10160,20,,
10101,22.99,,
10101,,,22.69
10101,,24.99,
10092,22.99,,22.59
10092,23.09 19.9 22.29,24.99 24.99 21.39 23.49,
10004,20.29 20.09 20.19 20.99,22.39 22.19 22.99 22.99,22.24
10107,22.29,23.89,23.99
10069,20.79,24.19,21.99
10163,,,22.91
10163,22.06,,
10091,20.89,,
10091,,,21.89
10091,,18.6,
10009,21.09,,
10009,,,22.69
10009,,23.49,
10104,20.6 21.38,23.05,22.35 22.68
10139,22.3 21.18 20.55 21.99 21.19 22.79 21.29 20.99 21.49 20.69 20.3 16.79 19.29 21.29 20.65 19.29 21.39 20.78 21.39 20.99 20.99 19.99 21.59 21.4 21.4 20.65 21.09 21.09 16.98 21.82 21.95 20.99 19.99 20.99 20.93 19.77 21.3 20.69 19.9 21.79 20.99 21.75 20.99 20.94 20.72 21.58 21.09 20.99 21.09 21.19 20.33 21.49 21.85 21.99 22.16 22.16 22.16 22.16 22.16 22.16 22.16 21.39 20.71 20.29 21.39 16.99 21.95 22.04 21.95 16.99 20.19 16.99 16.99 20.75 16.99 20.89 20.95 21.29 21.89 20.76 21.29 20.83 20.91 21.39 21.29 20.3 21.17 20.75 20.85 21.93 21.98 21.29 20.78 22.19 20.49 20.24 21.3 16.29 21.71 20.89 20.89 21.99 21.7 22.07 16.99 20.69 22.99 19.99 19.99 20.49 22.99 21.79 21.45 21.19 21.22 20.45 22.55 21.69 19.99 21.29 21.19 20.74 21.19 20.59 20.59 20.09 22.11 21.28 20.39 21.55 20.89 21.95 20.55 20.84 21.1 22.7 21.67 22.99 20.99 21.55 20.85 21.39 20.85 20.99 22 19.99 23.15 21.25 21.45 21.19 19.8 20.99 20.89 20.79 21.35 21.74 19.9 20.15 20.59 15.6 20.49 22.25 19.85 21.39 20.49 21.55 20.49 19.99 17.09 19.89 20.49 21.53 21.89 21.89 19.09 20.5 20.99 20.99 21.75 20.89 21.2 20.74 21 21.39 16.29 21.19 20.79 20.99 20.87 20.84 20.37 22.05 20.55 20.89 20.18 20.49 22.35 15.53 21.97 21.75 20.27 20.55 19.85 22.33 20.19 20.29 19.59 20.8 16.27 20.89 20.66 21.39 20.85 19.3 22.93 21.19 21.39 21.49 19.85 20.4 20.9 20.4 21.75 21.39 22.52 21.19 20.97 21.2 16.29 19.69 21.45 20.9 21.5 16.29 21.97 19.9 19.9 20.19 20.65 16.29 21.15 20.39 20.99 21.44 22.13 16.28 20.98 20.79 20.99 21.09 21.92 21.09 20.99 21.59 20.1 21.8 21.45 21.15 22.65 20.65 21.53 19.69 19.69 21.15 20.79 20.55 21.4 20.74 20.66 21.33 20.75 20.99 20.57 21.39 20.8 22.56 20.81 21.09 20.09 21.1 16.29 16.29 20.89 19.59 19.99 20.45 19.99 16.29 19.69 20.49 21.69 20.99 22.15 21.19 21.69 20.99 20.99 20.35 21.49 21.39 17.89 20.5 20.99 21.7 21.89 20.23 21.43 19.98 20.45 21.57 20.9 19.89 21.6 20.29 20.29 20.59 22.09 21.79 20.3 18.69 21.79 19.74 20.52 20.42 20.31 20.62 19.09 20.9 21.59 21.1 22.59 19.54 22.19 16.29 19.54 20.91 21.29 20.73 19.5 21.29 20.79 21.6 20.89 21.79 21.66 16.29 20.36 21.09 16.29 16.28 23 21.69 16.59 21.09 21.59 21.59 20.89 21.33 20.2 16.29 20.89 21.29 22.4 20.16 19.99 19.99 19.64 20.18 22.09 21.49 20.77 18.75 22.29 21.35 21.39 21.39 23.11 21.69 22.99 22.25 22.99 20.9 21.28 22.25 22.29 21.49 21.65 21 22.09 22.09 21.49 21.99 22.15 21.49 21.99 21.29 22.99 22.99 22.25 22.1 22.19 21.99 22.25 20.99 21.67 22 21.05 23.46 21.45 22.69 22.49 20.59 22.29 21.98 21.99 22.49 21.98 22.3 22.49 21.12 21.29 21.99 21.19 21.55 22.39 22.19 22.29 22.57 21.99 23.54 21.24 22.49 21.59 22.25 22.49 22.49 20.99 16.49 21.48 20.52 22.39 21.85 19.84 20.81 22.55 16.49 21.75 22.19 21.18 20.95 22.1 20.99 22.95 20.99 21.15 19.99 20.58 21.39,23.58 23.81 22.2 23.29 24.09 25.19 23.29 22.99 23.99 23.99 23.01 20.49 21.29 23.38 22.75 21.29 22.99 22.65 23.59 22.99 23.99 21.75 24.19 23.1 23.1 22.45 23.29 23.29 19.88 23.35 23.8 23.99 21.99 22.99 22.99 21.83 23.1 22.78 22.12 23.99 22.49 23 23.99 23.09 23.3 23.5 22.58 22.79 22.58 22.89 22.4 22.88 23.85 23.49 23.76 23.76 23.76 23.76 23.76 23.76 23.76 22.59 23.35 23.19 23.84 20.49 23.8 24.24 20.49 23.09 20.49 20.49 22.7 20.49 23.08 23.32 23.29 22 23.31 23.39 23.33 23.27 24.29 23.38 21.9 23.89 23.2 23 23.19 23.38 23.85 23.59 22.29 22.28 22.99 18.79 23.25 22.99 22.8 23.29 23.05 23.74 20.49 22.39 24.99 23.29 23.99 22.99 24.99 24.29 23.55 22.29 22.97 22.2 23.85 23.59 21.9 24.09 23.59 22.43 22.99 22.89 22.99 22.49 23.61 22.78 22.29 23.75 22.49 22.75 22.69 22.99 23.48 22.99 24.99 23.49 22.97 23.29 22.99 23.49 23.88 21.99 23.95 23.39 23.45 23.49 20 22.89 22.79 22.79 22.8 22.05 22.35 22.49 18.55 22.27 23.3 21.75 23.99 22.27 22.97 22.35 21.95 20.69 23.49 22.99 22.95 23.89 23.89 22.79 22.15 22.95 22.79 23.3 22.79 22.7 22.4 23 22.99 18.79 22.99 22.99 22.99 22.1 22.19 22.49 20.9 23.19 22.24 23.99 23.15 17.23 23.1 23.3 22.38 21.85 23.38 22.44 22.3 22.99 22.1 22.89 21.39 22.89 21.55 23.99 23.19 23.99 21.75 22.6 22.7 23 22.99 24.39 24.5 23.29 22.47 22.94 18.79 21.79 23.55 22.9 23.46 18.6 23.64 22.9 22.9 22.35 22.35 18.79 22.93 22.39 23.49 24.08 23.03 18.58 23.82 22.49 22.68 23.72 23.97 22.98 22.89 22.99 21.9 23.5 22.96 24.5 23.99 24.24 21.99 21.89 23.39 22.94 22.7 24.12 23.24 22.9 23.32 22.59 22.99 22.56 24.19 22.67 23.41 23.39 22.39 23.35 22.89 21.79 21.99 21.99 21.69 22.36 23.49 23.79 23.89 23.19 23.09 23.49 22.45 23.79 22.39 19.9 22.1 23.49 23.9 23.99 22.37 23.69 21.99 21.84 23.06 22.7 23.43 21.59 21.19 22.79 23.65 23.79 21.42 20.65 23.79 22.15 23.07 23.07 23.01 23.11 22.79 22 23.49 23.5 24.87 23.89 18.6 23.41 23.49 22.73 20 23.49 22.89 23.09 23.79 22.9 22.59 18.79 18.58 24.85 22.85 18.69 22.29 23.79 23.19 22.99 18.79 22.99 22.89 23.8 22.08 21.98 21.74 21.99 22.32 23.93 22.79 23.19 20 23.52 23.99 23.99 23.99 24.99 23.99 24.99 23.47 24.99 22.55 23.35 23.47 24.89 22.79 23.3 22.7 24.19 24.19 22.79 24.09 23.99 22.79 24.09 23.99 24.99 24.99 23.47 24.19 24.09 23.52 23.99 22.98 23.7 21.95 25.32 22.99 23.89 23.69 22.69 23.64 24 23.99 24 23.65 23.69 23.37 23.99 19.5 22.95 23.69 24.09 24.17 23.99 25.4 22.99 23.79 23.35 24.09 22.99 22.49 24.15 22.43 22.99 23.95 16.49 23.65 24.09 22.72 22.99 23.6 23.27 24.99 22.31 22.19 22.39,23.8 22.23 21.99 22.99 21.99 22.99 21.99 21.7 22.45 19.16 22.49 22.4 22.59 22.99 22.69 23.19 23.15 23.15 22.5 22.49 22.49 21.69 22.08 21.45 21.95 23.19 20.99 21.8 22.49 20.88 22.19 22.79 22.76 21.55 22.19 22.21 22.38 21.99 22.38 22.99 22.62 23.49 22.94 22.64 22.64 22.64 22.64 22.94 22.37 22.69 21.69 22.95 23.3 22.95 21.96 21.69 21.69 22.15 22.93 22.19 22.99 22.36 23.99 21.6 22.33 20.45 23.15 23.09 22.73 23.45 21.89 21.84 22.05 23.45 22.15 21.9 22.29 23.1 22.31 21.69 22.29 22.59 21.45 19.99 22.82 22.39 22.53 21.75 23.85 22.59 21.99 21.89 21.99 21.79 21.49 21.49 22.95 22.09 22.89 21.39 23.42 21.98 21.39 23.95 21.83 23.98 22.39 22.69 19.6 22.34 22.29 22.55 23.38 21.95 22.11 21.95 23.05 21.7 21.93 23.18 21.99 21.9 21.89 21.49 21.49 22.29 21.89 21.95 22.6 22.69 23.4 22.19 18.79 22.4 21.45 22 21.99 22.29 22.09 20.99 21.99 22.07 23.15 21.25 21.83 21.45 23.4 22.55 23.4 22.02 19.13 21.45 23.13 21.79 22.09 21.75 22.6 16.53 22.39 22.06 22.49 22.29 23.3 22.19 22.65 22.69 22.45 22 22.7 22.2 23.15 22.79 23.12 22.79 22.59 20.29 20.26 22.94 20.19 23.38 21.99 20.29 23.07 18.79 21.45 22.89 23.03 22.45 22.29 22.69 22.23 23.63 21.8 21.75 22.09 21.67 22.7 22.8 22.78 23.2 21.15 21.69 21.59 22.49 21.99 21.7 22.87 23.27 20.69 22.39 22.3 22.99 21.91 21.99 22.3 20.19 20.19 22.39 22.1 21.69 22.37 22.94 22.42 22.39 22.25 21.79 22.2 21.39 23.5 22.59 22.19 21.85 22.68 22.7 21.99 22.78 21.89 21.79 22.63 22.61 22.61 22.62 21.59 22.51 23.19 22.1 17.24 17.13 21.32 22.23 21.5 22.19 22.85 23.29 22.1 20.29 20.09 24.9 23.29 22.83 21.28 21.85 22.39 22.94 21.27 21.24 21.59 21.78 23.95 23.25 22.19 21 23.45 22.1 21.79 22.59 22.59 23.8 22.85 22.76 22.69 23.25 22.99 21.85 22.59 23.45 22.59 22.59 23.25 23.1 22.59 22.59 23.54 23.25 24.2 22.69 23.79 23.89 22.49 23.89 22.48 23.79 22.48 23.73 23.79 23.26 22.69 22.24 22.89 23.69 23.29 23.29 24.77 24.33 22.51 23.79 22.69 23.05 23.79 23.89 23.29 22.99 22.59 23.69 21.95 22.39 23.95 22.99 23.29 23.28 23.2 22.99 22.46 21.99 22.3 22.37 23.13
14538,,,21.29
14538,19.99 21.09 21.99 21.66 20.78 17.49 20.59 21.25 21.76 16.98 20.49 21.29 21.3 21.49 21.26 19.89 21.1 19.8 21.29 19.69 21.99 21.5 20.99 20.25 20.55 21.99 21.99 21.95 22.99 19.89 20.69 21.3 21.69 17.49 20.49 22.09 20.99 21.49 20.29 21.09 20.19 20.99 20.89 20.24 16.99 23.14 21.99 23.15 20.89 20.89 19.8 19.29 22.19 20.4 21.47 17.49 19.9 16.85 21.5 20.78 21.97 19.87 21.6 20.59 23 20.99 21.09 19.91 21.24 21.89 20.49 22.19 21 20.89 20.19 19.37 16.98 16.29 21.18 20.59 20.5 22 20.49 21.77 19.59 20.79 19.69 20.67 20.49 21.45 21.25 21.09 21.04 21.59 22 20.94 16.97 21.8 21.99 20.95 21.69 20.89 21.09 21.69 21.2 20.7 21.39 16.97 20.99 21.39 21.2 20.19 20.18 16.97 21.2 19.98 23.01 20.99 21.19 20.44 20.99 19.49 20.45 21.09 20.59 20.95 21.39 21.69 20.19 20.04 21.69 21.34 20.99 21.29 20.65 19.39 20.29 20.99 22.99 21.39 22.99 21.69 20.99 19.89 20.89 18.79 20.89 18.79 21.3 20.39 20.3 21.3 21.8 20.91 18.99 20.57 19.89 19.9 20.1 20.09 20.75 19.59 22.95 21.17 20.79 20.99 20.99 20.99 20.42 20.24 21.09 21.89 21.09 23.09 21.39 22.99 19.09 21.99 23.11 20.35 22.99 23.11 19.29 20.39 23.11 21.39 21.69 21.59 22.99 20.99 23.11 20.39 21.49 20.75 20.09 22.5 20.99 20.99 20.85 20.49 20.89 21.19 21.79 19.79 20.39 21.19 21.6,21.89 23.95 23.89 22.96 22.62 22.97 24.15 23.98 19.88 21.99 22.89 23.35 23.45 22.86 21.49 23.1 23.69 21.79 23.99 23.15 22.99 21.91 21.99 24.09 23.99 24.99 21.79 22.55 23.35 23.99 20.99 22.63 24.07 23.49 23.99 22.29 22.09 22.25 23.99 23.69 21.99 20.99 24.14 23.25 24.15 23.69 23.69 22.01 21.09 23.99 22.4 22.99 21.19 22.9 22.78 21.9 22.6 22.59 22.95 23.56 21.45 22.81 23.6 22.89 24.19 20.02 23.09 22.65 21.32 19.88 18.79 22.98 21.69 22.56 23 23.19 23.6 21.79 23.09 21.79 22.91 23.99 22.85 22.99 23.11 23.09 23.1 22.99 19.79 22.8 24.13 22.95 22.79 22.94 22.69 23.2 22.15 22.79 19.79 22.99 23.34 23.95 21.49 22.28 19.79 23.95 21.98 24.86 22.99 23.6 22.59 22.99 21.89 21.85 23.29 23.39 22.89 23.29 22.49 22.69 23.49 23.89 23.19 23.49 22.19 23.39 23.29 24.99 22.69 24.99 23.29 22.99 22.79 22.59 20.79 22.99 20.79 22.25 21.79 22.3 23.9 23.29 20.99 22.3 21.69 21.85 22.19 22.25 21.69 24.95 23.3 22.99 22.89 23.09 23.19 22.47 22.57 23.39 23.99 23.39 24.99 23.49 24.99 20.85 24.99 24.99 22.39 24.99 24.99 20.69 22.17 24.99 23.99 23.99 24.59 24.99 23.99 24.99 22.1 23.69 22.55 22.29 24.2 23.19 22.99 22.65 22.39 22.99 23.29 23.79 21.89 22.1 22.29,21.86 21.99 21.73 21.69 21.59 22.89 22.25 20.99 22.3 21.5 21.9 23.09 22.75 22.59 21.75 21.9 22.95 21.85 22.25 21.95 21.59 22.65 21.65 22.17 21.89 22.39 20.99 21.49 24.14 22.05 20.99 21.59 21.05 20.99 23.09 21.9 21.75 21.6 23.5 21.78 23.37 20.87 22.6 23.5 21.92 18.8 23.22 21.09 22.1 22.39 22.09 20.19 21.69 21.99 22.7 22.35 21.32 21.79 21.76 22.49 23.5 22.34 22.19 23.45 22.29 20.99 22.8 23.3 22.35 22.29 22.89 22.9 22.4 22.34 22.28 22.7 21.64 20.99 22.7 24.92 22.34 22.45 21.79 22.39 21.39 21.95 22.29 21.39 22.05 19.75 22.79 22.39 21.95 22.15 22.59 22.59 23.39 22.79 22.65 20.29 22.28 21.49 21.99 22.28 22.9 21.89 20.59 21.65 21.45 22.1 22.95 22.39 22.45 22.99 22.19 21.59 22.49 22.99 22.49 22.29 22.59 21.59 22.59 20.55 22.09 22.59 22.59 21.99 23.5 22.49 21.99 22.19 21.99 22.39 21.59 21.8 18.74
14537,20.89,,
14537,21.69 20.99 21.99 22.09 20.18 21.09 21.29 23.11 22.59 21.99 21.92 21.99 19.99 20.89 19.65 19.69 21.29 19.69 20.99 21.7 22.39,22.6 23.49 22.99 22.89 24.19 22 23.49 24.49 24.99 23.49 24.09 23.42 24.59 22.99 22.99 21.49 21.79 23.59 21.79 23.34 23.2 24.28,21.99 22.59 22.09 22.59 22.36 22.89 22.49 20.99 22.49 21.79 21.99 23.15 23.73
14527,15.75 21.25 21.59 20.69 21.45 20.83 21.15 21.13 20.25 21.17 20.19 20.75 20.98 21.49,18.89 23.25 23.99 23.99 22.99 22.42 22.99 22.99 22.69 23.58 22.09 22.15 23.19 23.69,22.69 22.49 22.2 22.99 22.05 23.19 21.59 22.39 22.69
11334,20.59 19.78,24.69 21.5,20.5
11338,,21.79,
11338,19.99,,
11338,,,21.79
11339,21.39,,
11339,,23.49,
11325,20.29,22.99,21.19
11329,21.38,23.96,22.38
11331,22.48,24.88,
11327,21.09 22.19,23.39 24.19,22.45 22.59
11328,21.99,,
11328,,,22.49
11328,,23.99,
11335,22,23.6,23.22
11337,,24.59,
11337,22.19,,
11337,,,22.99
11330,21.59,23.54,22.89
11336,,23.79,
11336,22.19,,
11333,20.69,,
11333,,22.89,
11332,21.39,23.34,22.28
11326,20.69 18.97 20.65,23.59 21.47 22.05,21.39 20.97
14535,20.09,20.48,21.29
14534,15.75 21.39 22 20.69 21.39 21.99 22.79 23.11 21.49 22.09 21.79,18.89 23.39 23.59 23.29 24.09 24.59 24.99 23.55 24.99 22.99,23.94 21.89 21.82 23.59
14533,15.75 22.09 21.69 21.79 20.47 21.99 21.69 20.35 19.7 22.99 19.46,18.89 23.09 23.99 22.99 22.89 24.19 23.99 22.96 21.07 24.99 21.18,20.3 23.59 22.29 21.96 17.15
14532,15.75 22.68 19.6 22.99 22.99 20.15 23.11 21.99 20.5 22.28 23.11,18.89 24.99 21.5 24.99 24.79 21.99 24.99 24.09 22.6 24.99 24.99,20.3 22.69 21.45 22.15 21.5
14531,17.12 21.49 21.09 20.59 22.99 19.05 20.99 22.99 20.09 20.69 20.79,19.94 24.99 23.39 22.99 24.99 21.05 23.89 24.99 21.59 23.69 22.89,22.39 21.89 22.29 20.5 21.89 22.29
14530,17.12 22.99 20.19 21.9 20 20 21.99 21.39 21.19 22.99 19.29 21.49 22.69 21.99 21.69 21.29 19.99 16.95 22.5 22.79 21.95 22.49,19.94 24.99 22.52 23.5 22.15 21.9 23.39 23.2 24.99 21.59 23.29 24.99 23.99 23.59 22.99 21.99 19.75 24.2 24.09 23.99 24.9,21.69 23.55 21.3 21.4 23 22.39 22.29 22.29 23.09 22.59 22.99 23.09 21.89 24 23.79 22.85
14529,18.54 20.39 15.57 20.7 21.59 19.18 21.45 21.89 20.89 22.19 19.8,22.99 17.29 22.5 23.79 20.99 22.95 23.7 22.99 24.69 21.9,22.28 21.99 22.39 21.49 23.1 23.25 21.99 23.09 21.7
14528,17.12 21.9 20.48 19.39 20.29 20.59 21.29 21.09 23.29 21.29 21.29,19.94 23.2 22.68 21.49 22.49 23.5 22.78 22.78 22.84 22.78,20.94 21.89 22.38 21.99 21.9 22.38 24.88 22.59 22.38
14526,18.44 20.1 20.45 20.29 21.09 16.8 21.79 20.39 16.79 19.79 22.3,22.54 22.19 22.89 19.5 23.15 22.99 22.1,21.9 21.85 21.16 22.98 22.03 21.79 22.9
14525,15.75 22.3 21.09 20.95 21.76 20.9 20.99 20.4 21.74 20.4 21.79 20.58 20.3 20.99 21.09 20.99 17.1 21.65 17.29 20.99 19.69 19.19,18.89 23.3 25.19 22.65 23.53 23.29 22.1 23.45 22.1 23.99 22.38 22.2 22.99 23.49 23.09 18.7 23.27 19.8 23.5 21.89 21.79,20.3 22.79 22.55 21.4 22.3 22.19 21.84 22.75 21.84 22.29 21.98 21.2 22.75 22.99 16.91 22.9 22.5 21.59
14524,17.12 17.09 20.49 22.29 20.1 20.65 20.99 21.89 20.35 21.39 21.69,19.94 20.69 22.49 23.99 22.9 23.1 23.49 23.59 22.25 23.99 23.99,20.94 21.69 21.74 22.99 22 21.92 23.39 21.75
14523,17.12 22.99 20.99 19.43 22.14 21.7 21.79 20.89 21.99 21.89 22.99 21.2 23.11 22.99 22.99 20.99 21.39 22.19 20.99 22.19 20.99 16.99 15.8 22.98 21.59 21.99 22.99 22.2 20.99 21.99 21.99 19.99 21.99 20.78 22.59 20.44 22.99 16.99 19.99 22.99 20.49 20.15 20.94 16.39 21.69 19.29 20.99 21.4 21.4 21.4 21.4 21.4 20.29 22.44 16.39 22.1 20.5 20.39 20.79 19.89 21.58 21.55 20.89 21.24 21.08 18.89 21.08 20.89 21.59 21.2 20.6 21.31 21.31 21.29 21.08 21.35 15.39 21.31 21.31 21.4 21.17 19.69 21.14 21.4 21.31 19.69 20.8 16.39 21.31 21.39 21.7 19.89 21.75 21.45 19.99 19.89 19.99 20.35 20.78 20.39 22.19 21.55 22.99 16.98 23.11 23.11 22.99 22.29 23.11,19.94 24.99 24.49 20.9 24.49 24.09 22.95 24.19 23.99 24.99 22.85 24.99 24.99 24.99 23.99 22.99 24.19 22.89 24.19 24.09 18.74 24.83 24.04 24.09 24.99 24.99 23.4 23.99 21.79 24.99 22.99 23.79 22.39 24.99 20.89 22.99 24.99 22.99 21.84 22.05 18.78 23.99 21.14 23.49 22.9 22.9 22.9 22.9 22.99 24.27 18.78 23.6 22.65 22.29 23.69 22.29 23.58 23.99 23.55 23.3 22.79 22.35 22.79 22.99 23.29 23.99 22.8 22.94 22.94 22.79 22.79 22.99 18.88 23.19 23.19 23.1 23.49 21.79 23.15 23.1 23.19 21.79 22.3 18.78 22.99 23.99 22.9 21.69 23.25 23.5 22.09 22.09 22.19 22.99 22.55 24.99 23.99 24.99 18.98 24.99 24.99 24.99 24.99 24.99,23.1 21.87 22.49 22.99 22.59 20.66 24.89 22.54 23.5 22.99 21.69 21.6 23.59 21.64 21.89 18.79 20.99 21.44 19.99 21.15 21.39 22.6 22.6 22.6 22.6 22.6 23.15 23.3 21.72 22.19 21.89 22.68 22.3 22.29 22.19 21.19 22.19 22.69 22.33 21.99 22.19 23.15 22.33 23.15 22.33 20.26 23.15 22.83 20.26 22.4 22.83 23.2 20.89 23.25 23.25 21.79 21.99 21.6 21.6 21.29 22.89 22.59 19.88 22.69 22.74 22.69 22.69 22.69
