id_estacion,nombre,latitud,longitud
2409,"Servicio Agua Brava, S.A. de C.V.",-99.13345,19.30831
2410,"COMBU-EXPRESS, S.A. DE C.V.",-102.9302,20.37663
2411,"PETROMAX, S.A. DE C.V.",-99.18764,19.38079
2412,"GENERAL DE COMBUSTIBLES COLIMA SA DE CV",-104.3395,19.12105
2413,"OPERADORA GALFOX, SA DE CV",-100.5383,28.69786
2414,"PETROMAX, S.A. DE C.V.",-98.32571,26.07711
2415,"ABASTECEDORA DE COMBUSTIBLES DEL SURESTE SA DE CV ",-92.15979,14.67243
2416,"PETROMAX, S.A. DE C.V.",-100.2974,25.75324
2417,"PETROMAX, S.A. DE C.V.",-100.2656,25.68003
2418,"PETROMAX, S.A. DE C.V.",-98.32381,26.07018
2419,"COMBUSTIBLES Y LUBRICANTES ATENAS SA DE CV",-106.0961,28.72977
2420,"ESTACION LA VICTORIA, S.A. DE C.V.",-117.0118,32.53125
2421,"COMBU-EXPRESS, S.A. DE C.V.",-104.3036,19.09598
2422,"GRUPO 65 SA DE CV",-103.7395,19.27286
2423,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-100.0968,20.46216
2424,"INDUSTRIAS CEBRA, S.A. DE C.V. ",-103.3643,20.63894
2425,"PETROMAX, S.A. DE C.V.",-100.359,25.7197
2426,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.9668,25.42703
2427,"DIAZ GAS, S.A. DE C.V.",-106.4074,31.68314
2428,"LAS MEJORES ESTACIONES, S.A DE C.V",-100.7242,20.90505
2429,"PETROMAX, S.A. DE C.V.",-100.4386,25.67901
2430,"PETROMAX, S.A. DE C.V.",-103.4788,25.56364
2431,"PETROMAX, S.A. DE C.V.",-103.2545,20.61732
2432,"Gasolinería Veneto, S.A. de C.V.",-99.12277,19.65666
2433,"PETROMAX, S.A. DE C.V.",-100.9678,25.49093
2434,"PETROMAX, S.A. DE C.V.",-101.0159,25.41419
2435,"PETROMAX, S.A. DE C.V.",-103.4194,20.61091
2436,"SERVICIO MUZQUIZ S.A.",-101.5306,27.89273
2437,"DIGEPE, S.A. DE C.V. (07356)",-100.6528,21.01261
2438,"PETROMAX, S.A. DE C.V.",-99.16546,19.63085
2439,"PETROMAX, S.A. DE C.V.",-100.1725,25.75881
2440,"SERVICIO GASOLINERO EL PRIMO S.A. DE C.V.",-104.6984,24.43446
2441,"Fuente de Carga Frigga, S.A. de C.V.",-99.27599,19.40762
2442,"PETROMAX, S.A. DE C.V.",-99.2421,19.56659
2443,"PROMOTORA DE SERVICIOS OCOZOCOAUTLA SA DE CV ",-93.29664,16.76811
2444,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-99.12744,19.31672
2445,"GRUPO OCTANO, S.A. DE C.V.",-101.1363,19.96015
2446,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0221,25.77642
2447,"PETROMAX, S.A. DE C.V.",-100.2887,25.76551
2448,"ESTACION RAEL, S. DE R.L. DE C.V.",-115.5549,32.59245
2449,"Servicio Granada, S.A. de C.V.",-99.07566,19.64
2450,"PETROMAX, S.A. DE C.V.",-106.0861,28.66151
2451,"PETROMAX, S.A. DE C.V.",-101.0064,25.45446
2452,"CORPORATIVO ARPE SA DE CV",-106.1502,28.71699
2453,"PETROMAX, S.A. DE C.V.",-100.3696,25.66981
2454,"SERVICIO ROMALSA, S.A. DE C.V.",-102.7334,21.84296
2455,"ESTACION GRUGAS, S. DE R.L. DE C.V.",-117.0479,32.40914
2456,"PETROMAX, S.A. DE C.V.",-100.5097,25.69306
2457,"SERVICIO ROSA S.A. DE C.V.",-116.5914,31.84799
2458,"HIDROCARBUROS EPAZOYUCAN S.A DE C.V.",-98.63866,20.01397
2459,"PETROMAX, S.A. DE C.V.",-100.3207,25.66751
2460,"PETROMAX, S.A. DE C.V.",-101.0904,25.26543
2461,"PETROMAX, S.A. DE C.V.",-98.27431,25.98758
2462,"PETROMAX, S.A. DE C.V.",-100.24,25.85541
2463,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0072,25.77955
2464,"PETROMAX, S.A. DE C.V.",-117.0592,32.36537
2465,"PETROMAX, S.A. DE C.V.",-100.2683,25.60693
2466,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9428,25.79961
2467,"RAMCAL SA DE CV",-104.2583,19.0389
2468,"PETROMAX, S.A. DE C.V.",-103.2741,20.62028
2469,"PETROMAX, S.A. DE C.V.",-100.1889,25.49524
2470,"SERVICIO MARTIN SA DE CV",-102.2888,21.88947
2471,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9927,25.76679
2472,"PETROMAX, S.A. DE C.V.",-100.4599,25.66529
2473,"PETROMAX, S.A. DE C.V.",-98.29046,26.09215
2474,"DALCON SA DE CV",-102.2698,21.85173
2475,"GRUPO OCTANO, S.A. DE C.V.",-105.276,20.71072
2476,"SERVICIO VILLAS DEL PILAR, S.A. DE C.V.",-102.3077,21.84497
2477,"Gasolinería Mallorca, S.A. de C.V. ",-99.02151,19.25752
2478,"LATANST SA DE CV",-98.9109,20.2175
2479,"Tulti Estación, S.A. de C.V.",-99.13567,19.64001
2480,"PETROMAX, S.A. DE C.V.",-100.2871,25.73661
2481,"PETROMAX, S.A. DE C.V.",-98.29394,26.07309
2482,"Servicio Santa Fe, S.A. de C.V.",-104.6377,24.03353
2483,"Gasolinería Cúpula, S.A. de C.V.",-99.05207,19.57208
2484,"Autoservicio La Otra S.A de C.V.",-104.4193,29.55163
2485,"PETROMAX, S.A. DE C.V.",-100.1985,25.75267
2486,"PETROMAX, S.A. DE C.V.",-100.2766,25.70874
2487,"Estación de Servicio Rancho Verde, S.A. de C.V.",-99.04448,19.56669
2488,"SERVICIO LOS OLIVOS S.A. DE C.V.(E4394)",-116.5828,31.86382
2489,"PETROMAX, S.A. DE C.V.",-100.2634,25.71057
2490,"PETROMAX, S.A. DE C.V.",-100.9836,25.45791
2491,"servicios energeticos plaza industrial sa de cv ",-100.5909,25.27493
2492,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.888,32.51298
2493,"PETROMAX, S.A. DE C.V.",-98.31477,26.04473
2494,"PETROMAX, S.A. DE C.V.",-100.1361,25.65684
2495,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9767,25.79107
2496,"gasolinera metropolitana sa de cv",-100.975,25.41525
2497,"CONSORCIO OPERATIVO OCOZOCOAUTLA SA DE CV ",-93.87355,16.23048
2498,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9864,25.77663
2499,"Mini Servicio Jet, S.A. de C.V.",-99.1517,19.33291
2500,"PETROMAX, S.A. DE C.V.",-100.243,25.76412
2501,"GRUPO OCTANO, S.A. DE C.V.",-104.8809,21.51005
2502,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-117.0456,32.52269
2503,"ARY SUPER SERVICIOS III, SA DE CV",-103.4356,25.54233
2504,"SERVICIO MARTIN SA DE CV",-102.2441,21.86697
2505,"LAS MEJORES ESTACIONES, S.A DE C.V",-99.0999,20.2467
2506,"PETROMAX, S.A. DE C.V.",-98.29431,26.06401
2507,"PARADERO STA MARIA S.A. DE C.V.",-101.4097,26.75702
2508,"SERVICIO EXPRESS DE COMBUSTIBLES, S.A. DE C.V.",-93.40465,16.34696
2509,"PETROMAX, S.A. DE C.V.",-100.245,25.84843
2510,"PETROMAX, S.A. DE C.V.",-100.1526,25.7325
2511,"DISTRIBUIDORA DE COBUSTIBLES LAS CAÑADAS SA DE CV ",-92.27808,17.11021
2512,"GASMAX, S.A. DE C.V.",-117.0615,32.50606
2513,"PETROMAX, S.A. DE C.V.",-116.6105,31.88323
2514,"GASOLINERA TERAN SA DE CV",-93.16075,16.7565
2515,"Gasolinería Monteblanco, S.A. de C.V.",-99.11065,19.6428
2516,"SERVICIO SAN BERNARDO, S.A. DE C.V.",-100.3887,28.3347
2517,"CORPORATIVO ARPE SA DE CV",-106.1215,28.60305
2518,"GRUPO OCTANO, S.A. DE C.V.",-101.1903,19.72294
2519,"ESTACION CUCAPAH, S.A. DE C.V.",-116.8729,32.51395
2520,"PETROMAX, S.A. DE C.V.",-100.397,25.76518
2521,"PETROMAX, S.A. DE C.V.",-100.4021,25.67
2522,"SERVICIO CIBOLA, S.A. DE C.V.",-116.853,32.51282
2523,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-99.3023,19.35028
2524,"ESTACION RIO TIJUANA, S. DE R.L. DE C.V.",-116.847,32.4689
2525,"SERVICIOS VILLALOBOS SA ",-102.2898,21.8348
2526,"COMBUSTIBLES DE ACAMBARO SA ",-100.7283,20.01938
2527,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-105.3472,20.76211
2528,"DIAZ GAS, S.A. DE C.V.",-106.3489,31.62791
2529,"GRUPO OCTANO, S.A. DE C.V.",-101.15,19.69432
2530,"PETROMAX, S.A. DE C.V.",-106.1183,28.62766
2531,"PETROMAX, S.A. DE C.V.",-99.07513,19.3335
2532,"SERVICIO SAN FRANCISCO DE LOS ROMO DE AGS SA DE CV",-102.2729,22.07574
2533,"TORO GRUPO GASOLINERO SA DE CV",-102.296,22.17901
2534,"PETROMAX, S.A. DE C.V.",-100.2535,25.72883
2535,"GRUPO OCTANO, S.A. DE C.V.",-104.8682,21.47683
2536,"SERVICIO DRAKO, S. DE R.L. DE C.V.",-116.9091,32.49984
2537,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.3231,25.86532
2538,"PETROMAX, S.A. DE C.V.",-100.4262,25.67491
2539,"GRUPO OCTANO, S.A. DE C.V.",-100.8826,19.80758
2540,"ESTACION LA VICTORIA, S.A. DE C.V.",-117.024,32.52136
2541,"SERVICIO ZENOTE S.A. DE C.V.",-86.86021,21.15723
2542,"DIAZ GAS, S.A. DE C.V.",-106.4565,31.75163
2543,"PETROMAX, S.A. DE C.V.",-98.30024,26.04308
2544,"GRUPO OCTANO, S.A. DE C.V.",-103.6072,20.73159
2545,"PETROMAX, S.A. DE C.V.",-103.4448,20.5867
2546,"PETROMAX, S.A. DE C.V.",-98.15037,25.59716
2547,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9258,25.94688
2548,"PETROMAX, S.A. DE C.V.",-100.0855,25.63737
2549,"Operadora Alianza de Estaciones de Servicio SADECV",-99.27911,19.38935
2550,"PETROMAX, S.A. DE C.V.",-100.2875,25.82599
2551,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9828,25.77471
2552,"EST. DE SERV. PUERTA DE MEXICO,S.DER.L.DECV",-117.0121,32.51887
2553,"GRUPO OCTANO, S.A. DE C.V.",-104.2104,19.80574
2554,"PETROMAX, S.A. DE C.V.",-103.4232,25.54993
2555,"PETROMAX, S.A. DE C.V.",-100.8062,25.42695
2556,"PETROMAX, S.A. DE C.V.",-100.1769,25.66857
2557,"ANAHUAC SERVICIOS GASOLINEROS, S.A. DE C.V.",-100.9548,25.55191
2558,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6378,21.12689
2559,"PETROMAX, S.A. DE C.V.",-100.1733,25.69495
2560,"DIAZ GAS, S.A. DE C.V.",-106.3859,31.60178
2561,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-110.971,31.18406
2562,"ESTACION LA VICTORIA, S.A. DE C.V.",-116.844,32.46996
2563,"SERVICIO LA PANADERA, S.A. DE C.V.",-102.6932,21.86312
2564,"PETROMAX, S.A. DE C.V.",-97.50922,25.85519
2565,"GRUPO OCTANO, S.A. DE C.V.",-105.2558,20.74569
2566,"Servicio Molinos, S.A. de C.V.",-99.24599,18.9601
2567,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9844,25.81244
2568,"ESTACION ANAHUAC, S.A. DE C.V.",-100.521,28.70201
2569,"Gasolinería Málaga, S.A. de C.V.",-99.05344,19.57203
2570,"GRUPO OCTANO, S.A. DE C.V.",-105.1171,21.83434
2571,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-117.0468,32.48268
2586,"DAGAL SA DE CV",-115.0736,32.55221
2587,"Servicio Malecón San Juan S.A. de C.V.",-102.3394,21.25467
2588,"FELIX GAS, S.A. DE C.V.",-116.6868,31.88656
2589,"Gasolinera El Limon SA de CV",-104.1544,19.81301
2590,"SERVICIO EL ZACATITO DE AZCAPO S. A. DE C. V.",-99.18771,19.48226
2591,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-102.5641,20.54131
2592,"LAS MEJORES ESTACIONES, S.A DE C.V",-99.00642,19.61393
2593,"SERVICIOS JAZMIN S.A. DE C.V.",-86.87553,20.91119
2594,"BOSCOGAS SA DE CV",-101.7234,21.13685
2595,"DAGAL SA DE CV",-114.9992,32.56931
2596,"DAGAL SA DE CV",-115.3106,32.47156
2597,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.43388,18.14966
2598,"SERVICIO SAN MARTIN TEOTIHUACAN, S.A. DE C.V. ",-98.82012,19.70335
2599,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.85671,18.16003
2600,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.5731,31.7198
2601,"ESTACIONES DE SERVICIO S.A. DE C.V.",-101.1438,20.54966
2602,"PROMOTORA DE AUTO ESTACIONES, S.A. DE C.V.",-101.2339,19.67792
2603,"Gasolinera Del Parque, S.A. de C.V.",-102.2888,21.96648
2604,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-116.9273,32.49059
2605,"GRUPO FERCHE, S.A. DE C.V.",-96.10516,19.12053
2606,"SERVICIOS GUERRERO DE ACAMBARO SA DE CV",-100.7662,20.04531
2607,"SUPER SERVICIO ARRIETA SA DE CV",-104.6802,24.04261
2608,"SERVICIO MARITIMO CORAL S.A. DE C.V.",-86.86012,21.15244
2609,"SERVICIO D SOTO, S.A. DE C.V.",-102.3362,20.52757
2610,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-117.0291,32.53864
2611,"SERVICIO VEGA, S.A. DE C.V. ",-100.8577,21.20466
2612,"SERVICIO APACHE, SA DE CV",-103.5208,25.56848
2613,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.91328,18.01615
2614,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.3868,20.61522
2615,"INSIGNIA ALTOZANO SA DE CV",-101.1623,19.66436
2616,"INMOBILIARIA CORRALEJO S.A. DE C.V.",-87.08114,20.6367
2617,"servicio migajas sa de cv",-98.98381,18.76206
2618,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4375,20.61662
2619,"ALTAVILLA, S.A. DE C.V.",-99.08908,19.51123
2620,"COMBUSTIBLES ECOLOGICOS DEL LERMA, S.A. DE C.V.",-102.0181,20.32315
2621,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-96.72063,18.80815
2622,"GASOLINERA ROMO, S.A. DE C.V.",-102.5762,21.43035
2623,"COMBUSTIBLES ECOLOGICOS DEL LERMA, S.A. DE C.V.",-102.0157,20.35177
2624,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-99.29172,20.05834
2625,"SERVICIOS PLAYACAR S.A. DE C.V.",-87.07149,20.64288
2626,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-91.99204,17.50181
2627,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.91727,17.95911
2628,"SERVICIO MANEADERO S.A. DE C.V.",-116.5835,31.74066
2629,"RECAR SUPER SERVICIO, S.A. DE C.V.",-99.75105,19.30152
2630,"SERVICIO VILLALBA, SA DE CV",-104.6446,24.01595
2631,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.392,20.58547
2632,"SERVICIO PIRÁMIDE DEL FUEGO, S.A. DE C.V. ",-98.7485,19.7613
2633,"GASOLINERA JALTEPEC S.A. DE C.V.",-100.1251,19.59531
2634,"Servicio San Pedrito, S.A. de C.V.",-103.2887,20.61959
2635,"MEGA SERVICIO RODY SA DE CV",-100.851,28.33613
2636,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.5683,17.99188
2637,"AUTOSERVICIOS OSMI SA DE CV",-108.4623,25.57806
2638,"OPERADORA DE SERVICIOS REFORMA, S.A. DE C.V.",-99.26285,19.38742
2639,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.2963,20.53868
2640,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.95144,17.98881
2641,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.3855,20.58684
2642,"SERVICIO 57 DE VILLA DE FUENTE SA DE CV",-100.5517,28.65402
2643,"GASOLINERA TAPATIA, SA DE CV",-103.3209,20.6276
2644,"SERVICIO SAN FRANCISCO TEPOJACO S.A. DE C.V.",-99.27248,19.64423
2645,"BECKTROP GDL, S.A. DE C.V.",-103.3626,20.64556
2646,"Combustibles Palma Real SA de CV",-103.4318,20.73023
2647,"CARLOS BALLINA ESCARTIN E HIJOS, S.A. DE C.V.",-99.56278,19.38828
2648,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-104.6629,24.01628
2649,"SERVICIO MUVI, S.A. DE C.V. ",-98.88399,19.65111
2650,"COMBUSTIBLES MB DE LA COSTA, S.A. DE C.V.",-93.26566,16.20841
2651,"Damor, S.A. de C.V.",-98.7812,20.11773
2652,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.2211,20.56229
2653,"claudia sara rodriguez arista",-101.5344,17.64926
2654,"COMBUSTIBLES YAJALON S.A. DE C.V.",-92.32173,17.16369
2655,"SERVICIO GASGET SA DE CV",-99.2086,19.52529
2656,"Servicio Nuestra Señora de Loreto S.A. De C.V.",-99.55755,19.27798
2657,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.04018,18.08629
2658,"Carbu Express, S.A. de C.V.",-98.77612,20.12443
2659,"GASOLINERA LUPITA, SA DE CV",-104.3576,19.79058
2660,"GRUPO CASTAÑO DEL SURESTE S.A. DE C.V.",-88.29613,18.53215
2661,"ESTACION DE SERVICIO GESA SA DE CV ",-98.77036,20.0659
2662,"GRUPO FERCHE, S.A. DE C.V.",-96.94771,19.54987
2663,"OPERADORA DE ESTACIONES GL, S.A. DE C.V.",-99.10221,19.41709
2664,"SERVICIO TEOCALTICHE, S.A. DE C.V.",-102.5735,21.44517
2665,"SUPER SERVICIO NUEVO BC SA DE CV",-99.18993,19.50559
2666,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-93.15719,17.98003
2667,"ESTACION SANTA MARIA VII SA DE CV",-98.3141,20.0381
2668,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.42098,18.14602
2669,"Operadora de Estaciones de Servicio Acapulco",-99.90328,16.86655
2670,"Servicio El Pedregoso S.A. de C.V.",-102.3182,21.23803
2671,"SERVICIO LOMAS DE VISTA HERMOSA, S.A. DE C.V.",-99.27644,19.35361
2672,"SERVICIO AVILA CAMACHO SA DE CV",-103.3629,20.70485
2673,"MAYA GASOLINERIAS DE CHIAPAS, S.A. DE C.V.",-93.18719,16.76329
2674,"SERVICIO SANTA MARIA CANCHESDA, S.A. DE C.V.",-100.0294,19.85976
2675,"OPERADORA ERMITA SA DE CV",-99.09362,19.35576
2676,"GRUPO FERCHE, S.A. DE C.V.",-96.97002,19.58903
2677,"SANTA ANA ESTACION DE SERVICIOS SA DE CV",-102.0022,20.35871
2678,"SERVICIO VILLA DURANGO SA DE CV",-104.6499,24.0488
2679,"Centro Gasolinero Animas, S.A. de C.V.",-97.23757,19.56888
2680,"Gasolinera Atengo SA de CV",-104.2355,20.26832
2681,"COMERCIAL LIBRAMIENTO, S.A. DE C.V.",-103.7137,19.22135
2682,"Egu, S.A. de C.V.",-98.76225,20.09288
2683,"Autoservicio Masgasolina S.A. de C.V. (ES 9804)",-99.15079,19.63899
2684,"AUTOSERVICIO PUERTA DE LA CONSTITUCION S.A. DE C.V",-103.7087,19.26817
2685,"SERVICIO ANGELES DE PURUAGUA S.A. DE C.V.",-100.4629,20.67255
2686,"GRAZIELLA DEL SOCORRO SALAZAR Y MEDINA",-99.07858,19.41787
2687,"IGNACIO FELIX COTA",-116.5997,31.82787
2688,"DAGAL SA DE CV",-115.0746,32.31147
2689,"MEGA GASOLINERAS S.A DE C.V",-99.15879,19.38143
2690,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.93098,17.92127
2691,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.22886,19.52043
2692,"GRUPO ENERGETICO NEPER S.A. DE C.V.",-100.536,18.24155
2693,"EPAY SA DE CV",-116.9431,32.42402
2694,"COMBUSTIBLES COLON SA DE CV",-103.3795,20.6339
2695,"COMBU-EXPRESS, S.A. DE C.V.",-103.3322,20.69389
2696,"alejandra sara arista medina",-101.5566,17.65764
2697,"Y S.A. DE C.V.",-116.5643,32.10115
2698,"GASOLINERA SERVITEC SA DE CV",-103.425,25.56709
2699,"SERVICIOS DEL PUERTO SA DE CV",-115.1934,32.41884
2700,"SERVICIO LOMAS AGUASCALIENTES SA DE CV",-102.2911,21.87887
2701,"ESTACIÓN DE SERVICIO MUÑOZABA, S.A. DE C.V.",-98.90257,19.5384
2702,"EULEIRO S.A. DE C.V.",-98.91233,19.41081
2703,"SERVICIO CHURUBUSCO, S.A. DE C.V.",-99.1461,19.3508
2704,"Servicio Bandera, S.A.",-103.3329,20.66227
2705,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.98787,17.98784
2706,"SERVICIO GOVE S.A. DE C.V.",-100.8532,28.34054
2707,"Centro Gasolinero Animas, S.A. de C.V.",-96.25993,19.18427
2708,"SERVICIO XACOBEO, S.A. DE C.V.",-103.6685,19.27372
2709,"SERVICIO LOMAS DE LAS PALMAS, S.A. DE C.V.",-99.26868,19.39963
2710,"ESTACION DE SERVICIO GESA SA DE CV ",-98.74308,20.11278
2711,"CARLOS BALLINA ESCARTIN E HIJOS, S.A. DE C.V.",-99.66792,19.28946
2712,"OPERADORA LOS NOGALES SA DE CV",-106.1143,28.73301
2713,"Super Servicio Castro Flores S.A. de C.V.",-98.77037,19.13358
2714,"Autoservicio Masgasolina S.A. de C.V. (ES 9804)",-99.16715,19.63079
2715,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.17624,19.43496
2716,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-93.15559,17.85728
2717,"SERVICIO ROSA S.A. DE C.V.",-116.5824,31.86871
2718,"Servicio Las Viñas, S.A. de C.V.",0,0
2719,"MINI ESTACION DE SERVICIO EL TECNOLOGICO, SA DE CV",-101.1889,19.71912
2720,"Servicio Las Juntas, S.A. de C.V.",-105.243,20.69294
2721,"LAS MEJORES ESTACIONES, S.A DE C.V",-98.89396,19.48132
2722,"SERVICIO PLAZA CIRCUNVALACION SA DE CV ES07533",-100.381,20.59512
2723,"LABRADOR AZTECA S.A. DE C.V.",-116.5994,31.89762
2724,"Servicio Fento SA de CV",-99.05791,19.40932
2725,"ESTACION DE SERVICIO LA PIEDAD SA DE CV",-102.0366,20.34883
2726,"SERVICIO BOULEVARD LA PIEDAD SA DE CV",-102.017,20.32901
2727,"GASOLINERA MORENO ROJAS, S.A. DE C.V.",-102.5499,20.29471
2728,"RED SIGLO XXI SA DE CV",-102.2507,21.8869
2729,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.40821,18.07633
2730,"Comb. y Servs. Pesqueros Topolobampo, S.A. de C.V.",-109.0599,25.5969
2731,"Estación de Servicio de Energía S.A. de C.V. ",-100.7748,20.72242
2732,"COMBUSTIBLES ANTES Y DESPUES S.A. DE C.V.",-99.76241,19.5777
2733,"Servicio Jardines de Durango SA de CV",-104.6118,24.05722
2734,"GASOLINERA LIBRANORTE, S.A. DE C.V.",-93.18654,16.7747
2735,"SUPER SERVICIO CAMIONERO DON RAMON SA DE CV",-104.283,19.08314
2736,"SERVICIO LOMAS MADIN, S.A. DE C.V.",-99.27624,19.54629
2737,"GRUPO FERCHE, S.A. DE C.V.",-96.92962,19.56212
2738,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-99.3408,20.04539
2739,"SERVICIO CASETA EL DORADO, S.A. DE C.V.",-99.71429,19.40553
2740,"RED SIGLO XXI SA DE CV",-102.3237,21.95089
2741,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.92345,17.99956
2742,"Autoservicio Masgasolina S.A. de C.V. (ES 9804)",-99.1151,19.67259
2743,"SERVICIO BEGONIA, S.A. DE C.V.",-99.17788,19.46247
2744,"SERVICIO KACERIN SA DE CV",-100.763,28.42288
2745,"CONSORCIO PLAN SA DE CV",-99.21908,18.92379
2746,"SERVICIO ORIENTAL, S.A. DE C.V. ",-99.17138,19.6633
2747,"DAGAL SA DE CV",-114.9274,32.60773
2748,"PROMOTORA DE AUTO ESTACIONES, S.A. DE C.V.",-101.1666,19.68411
2749,"GENERAL DE COMBUSTIBLES GUERRERO S.A. DE C.V.",-100.6539,18.34476
2750,"SERVICIO FORRES SA DE CV ",-101.6608,21.13133
2751,"MEGA GASOLINERAS S.A DE C.V",-101.743,21.18228
2752,"SERVICIO CIBOLA, S.A. DE C.V.",-115.4354,32.61038
2753,"OPERADORA FARALLON SA DE CV",-99.86906,16.86677
2754,"SUPER SERVICIO EL HUERTO PLUS SA DE C V",-100.9659,20.47289
2755,"COMBU-EXPRESS, S.A. DE C.V.",-103.2802,20.61719
2756,"COMBU-EXPRESS, S.A. DE C.V.",-101.3484,20.68778
2757,"gasolineria villas jemi sa de cv",-101.5795,21.10694
2758,"SERVICIO MAR CARIBEÑO S.A. DE C.V.",-86.86044,21.1751
2759,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.7443,21.13958
2760,"GASOLINERA TAPATIA LOS ARCOS, SA DE CV",-103.3842,20.67416
2761,"Servicio Pointer, S.A. de C.V.",-99.20403,19.36558
2762,"SERVICIO AVENIDA MEXICO S.A DE C.V.",-100.7946,20.54927
2763,"SUPER SERVICIO GRAN PREMIO, SA DE CV",-99.28928,19.35926
2764,"GASOLINERA AUTLAN S.A. DE C.V.",-104.3515,19.76783
2765,"PETRO BUENAVISTA, S.A. DE C.V.",-103.3375,20.65193
2766,"COMBU-EXPRESS, S.A. DE C.V.",-104.4812,21.05671
2767,"SERVICIO IRRIGACION SA DE CV",-100.8031,20.53727
2768,"COMBU-EXPRESS, S.A. DE C.V.",-100.8085,20.47006
2769,"ESTACIÓN DE SERVICIO TRIPLE A S A DE CV",-101.4275,26.90032
2770,"SERVICIO MACUILTEPEC SA DE CV",-96.92886,19.56713
2771,"SERVICIO MILENIO S.A. DE C.V.",-86.83383,21.14867
2772,"Servicio Ceiva S.A. de C.V.",-100.2089,25.66477
2773,"OPERADORA RENACIMIENTO SA DE CV",-99.83382,16.89238
2774,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-116.7908,32.47071
2775,"GASOLINERA VILLARREAL SA DE CV",-101.5003,27.87414
2776,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-116.866,32.46434
2777,"SERVICIO MACARMEX, S,A. (E2783) ",-99.10468,19.44016
2778,"Gasolinería Real Madeira, S.A. de C.V.",-99.01984,19.5963
2779,"SERVICIO EXPRESS CEGAS, S.A. DE C.V.",-100.8954,20.51732
2780,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-117.0717,32.53326
2781,"GASOLINERAS DEL CENTRO S.A. DE C.V.",-100.9445,21.15487
2782,"Gasolinería Coacalco, S.A. de C.V.",-99.05354,19.49376
